group_id,user_id,image_id,cluster_image_name,timestamp
934,13022,1416,AgIgVU5S6oIxqboZLOwjllXqLCZOTx2yYxEuKpss1j22.jpeg,2019-02-07 18:32:08
934,13022,9854,AgIgVU5S6oIxqboZLOwjllXqLCZOTx2yYxEuKpss1j22.jpeg,2019-02-07 18:32:12
934,13022,11554,AhS5DjY-3yle0EqaNHZIkklV-uWNVBxBrdviy-Zb2yvq.jpeg,2019-02-07 18:32:13
1821,5937,9164,Ag_bJCd04FKLNP2C9osKqyGDGK2T8pZZ-3-u7wAx1ezZ.jpeg,2019-02-07 19:55:15
1821,5937,41523,AhCxw5dk9Vmgwy2k38VZOcu1bNXjr-UqgQEB0D_6ib4a.jpeg,2019-02-07 19:55:19
1821,5937,50569,Ag_bJCd04FKLNP2C9osKqyGDGK2T8pZZ-3-u7wAx1ezZ.jpeg,2019-02-07 19:55:22
1821,5937,18057,Agch2q4hkVEMSQSLq8-DzjdvFq87oJQd0jxj6nGGyjxn.jpeg,2019-02-07 19:55:25
1821,5937,7010,AhCxw5dk9Vmgwy2k38VZOcu1bNXjr-UqgQEB0D_6ib4a.jpeg,2019-02-07 19:55:30
1821,5937,11150,Ag1ipwLehYbPZGkBFR4zxqbwdkAC3G0UQ-HfNDNzTr6_.jpeg,2019-02-07 19:55:32
1821,5937,45502,Ag3ppk8fjk1gGH5w-dgoh6sOuyC5wfS9KkQRpf-2n5w7.jpeg,2019-02-07 19:55:36
475,7150,27291,AgI29jruguehGigtdfg0qlgcAV9z1JapeonmYacKhCGv.jpeg,2019-02-08 02:01:21
942,4124,8772,AgkUaQDymhioqneWn7YAggwpFS0XbiBeMfcn6-bP8F2w.jpeg,2019-02-08 02:19:07
3254,2905,3117,AhXo8_rL8itMqbpb4-VrZcc4GA3aZs-pRYOikT-Git6c.jpeg,2019-02-08 03:11:39
3254,2905,12340,Ag-1I3smJYfxkog_OtgFmXdw6hNFGnXryPEjZfp2VaSZ.jpeg,2019-02-08 03:11:42
3254,2905,33804,Ag0wzNTxF65jZ54FiDCuBMY_XeJ2orRmvvtVZliDSrTA.jpeg,2019-02-08 03:11:50
3254,2905,38198,Ag4OQl08JQc9ZfA-f7PiUEoJZ2kwol4hkx7OJFggpcGf.jpeg,2019-02-08 03:11:52
3254,2905,42334,Ag2I5teLQnGiUFyKPwfFbkZ0R5x5_qfrJl7389OoaYc4.jpeg,2019-02-08 03:11:54
3254,2905,17082,Ag1cBugyI35L2NAX50aG12Vtr9NfxKo4R3Ma-X0nT4-4.jpeg,2019-02-08 03:11:56
3254,2905,43900,Ag2pgypj8OQLA9TW1PMNLCrlzl2oDgJq3xshGTl_DgAw.jpeg,2019-02-08 03:11:58
3254,2905,12801,Ag0fTL0OolouPnRC4AHM0ldjRgZm5HljOB6nZHYBItcS.jpeg,2019-02-08 03:12:04
3254,2905,23471,Ag5Y2Iqp45HHG6N9G5U_P3EiDn4uHgi24tRP5yxdy4U3.jpeg,2019-02-08 03:12:07
